bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
0,lethal,expected_sarsa,,True,0
1,lethal,expected_sarsa,,True,0
2,lethal,expected_sarsa,,True,0
3,lethal,expected_sarsa,,True,0
4,lethal,expected_sarsa,,True,0
5,lethal,expected_sarsa,,True,0
6,lethal,expected_sarsa,,True,0
7,lethal,expected_sarsa,,True,0
8,lethal,expected_sarsa,,True,0
9,lethal,expected_sarsa,,True,0
10,lethal,expected_sarsa,,True,0
11,lethal,expected_sarsa,,True,0
12,lethal,expected_sarsa,,True,0
13,lethal,expected_sarsa,,True,0
14,lethal,expected_sarsa,,True,0
15,lethal,expected_sarsa,,True,0
16,lethal,expected_sarsa,,True,0
17,lethal,expected_sarsa,,True,0
18,lethal,expected_sarsa,,True,0
19,lethal,expected_sarsa,,True,0
20,lethal,expected_sarsa,,True,0
21,lethal,expected_sarsa,,True,0
22,lethal,expected_sarsa,,True,0
23,lethal,expected_sarsa,,True,0
24,lethal,expected_sarsa,,True,0
25,lethal,expected_sarsa,,True,0
26,lethal,expected_sarsa,,True,0
27,lethal,expected_sarsa,,True,0
28,lethal,expected_sarsa,,True,0
29,lethal,expected_sarsa,,True,0
30,lethal,expected_sarsa,,True,0
31,lethal,expected_sarsa,,True,0
32,lethal,expected_sarsa,,True,0
33,lethal,expected_sarsa,,True,0
34,lethal,expected_sarsa,,True,0
35,lethal,expected_sarsa,,True,0
36,lethal,expected_sarsa,,True,0
37,lethal,expected_sarsa,,True,0
38,lethal,expected_sarsa,,True,0
39,lethal,expected_sarsa,,True,0
40,lethal,expected_sarsa,,True,0
41,lethal,expected_sarsa,,True,0
42,lethal,expected_sarsa,,True,0
43,lethal,expected_sarsa,,True,0
44,lethal,expected_sarsa,,True,0
45,lethal,expected_sarsa,,True,0
46,lethal,expected_sarsa,,True,0
47,lethal,expected_sarsa,,True,0
48,lethal,expected_sarsa,,True,0
49,lethal,expected_sarsa,,True,0
50,lethal,expected_sarsa,,True,0
51,lethal,expected_sarsa,,True,0
52,lethal,expected_sarsa,,True,0
53,lethal,expected_sarsa,,True,0
54,lethal,expected_sarsa,,True,0
55,lethal,expected_sarsa,,True,0
56,lethal,expected_sarsa,,True,0
57,lethal,expected_sarsa,,True,0
58,lethal,expected_sarsa,,True,0
59,lethal,expected_sarsa,,True,0
60,lethal,expected_sarsa,,True,0
61,lethal,expected_sarsa,,True,0
62,lethal,expected_sarsa,,True,0
63,lethal,expected_sarsa,,True,0
64,lethal,expected_sarsa,,True,0
65,lethal,expected_sarsa,,True,0
66,lethal,expected_sarsa,,True,0
67,lethal,expected_sarsa,,True,0
